Time,Date,UPHTRTMP (F),Upper Strip (C),Lower Strip (C),Lower Strip (C),SW_VERSN
7:03:49 PM,2/28/2025,87,30.55555556,82.8,28.22222222,WH-BLSF-B0-00-09
7:03:59 PM,2/28/2025,85.9,29.94444444,82,27.77777778,WH-BLSF-B0-00-09
7:04:09 PM,2/28/2025,85,29.44444444,81.1,27.27777778,WH-BLSF-B0-00-09
7:04:19 PM,2/28/2025,84.1,28.94444444,80.1,26.72222222,WH-BLSF-B0-00-09
7:04:29 PM,2/28/2025,83.1,28.38888889,79.3,26.27777778,WH-BLSF-B0-00-09
7:04:39 PM,2/28/2025,82.2,27.88888889,78.4,25.77777778,WH-BLSF-B0-00-09
7:04:49 PM,2/28/2025,81.2,27.33333333,77.7,25.38888889,WH-BLSF-B0-00-09
7:04:59 PM,2/28/2025,80.3,26.83333333,76.8,24.88888889,WH-BLSF-B0-00-09
7:05:09 PM,2/28/2025,79.3,26.27777778,75.9,24.38888889,WH-BLSF-B0-00-09
7:05:19 PM,2/28/2025,78.6,25.88888889,75.2,24,WH-BLSF-B0-00-09
7:05:29 PM,2/28/2025,77.8,25.44444444,74.5,23.61111111,WH-BLSF-B0-00-09
7:05:39 PM,2/28/2025,77,25,73.6,23.11111111,WH-BLSF-B0-00-09
7:05:49 PM,2/28/2025,76.1,24.5,72.8,22.66666667,WH-BLSF-B0-00-09
7:05:59 PM,2/28/2025,75,23.88888889,71.9,22.16666667,WH-BLSF-B0-00-09
7:06:09 PM,2/28/2025,74.2,23.44444444,71,21.66666667,WH-BLSF-B0-00-09
7:06:19 PM,2/28/2025,73.3,22.94444444,70.2,21.22222222,WH-BLSF-B0-00-09
7:06:29 PM,2/28/2025,72.4,22.44444444,69.4,20.77777778,WH-BLSF-B0-00-09
7:06:39 PM,2/28/2025,71.7,22.05555556,68.6,20.33333333,WH-BLSF-B0-00-09
7:06:49 PM,2/28/2025,70.9,21.61111111,67.9,19.94444444,WH-BLSF-B0-00-09
7:06:59 PM,2/28/2025,70,21.11111111,67.1,19.5,WH-BLSF-B0-00-09
7:07:09 PM,2/28/2025,69.1,20.61111111,66.2,19,WH-BLSF-B0-00-09
7:07:19 PM,2/28/2025,68.3,20.16666667,65.5,18.61111111,WH-BLSF-B0-00-09
7:07:29 PM,2/28/2025,67.5,19.72222222,64.6,18.11111111,WH-BLSF-B0-00-09
7:07:39 PM,2/28/2025,66.7,19.27777778,63.8,17.66666667,WH-BLSF-B0-00-09
7:07:49 PM,2/28/2025,66.1,18.94444444,63.1,17.27777778,WH-BLSF-B0-00-09
7:07:59 PM,2/28/2025,65.3,18.5,62.3,16.83333333,WH-BLSF-B0-00-09
7:08:09 PM,2/28/2025,64.4,18,61.6,16.44444444,WH-BLSF-B0-00-09
7:08:19 PM,2/28/2025,63.6,17.55555556,60.9,16.05555556,WH-BLSF-B0-00-09
7:08:29 PM,2/28/2025,62.8,17.11111111,60.2,15.66666667,WH-BLSF-B0-00-09
7:08:39 PM,2/28/2025,62.1,16.72222222,59.5,15.27777778,WH-BLSF-B0-00-09
7:08:49 PM,2/28/2025,61.4,16.33333333,58.7,14.83333333,WH-BLSF-B0-00-09
7:08:59 PM,2/28/2025,60.7,15.94444444,58,14.44444444,WH-BLSF-B0-00-09
7:09:09 PM,2/28/2025,59.8,15.44444444,57.3,14.05555556,WH-BLSF-B0-00-09
7:09:19 PM,2/28/2025,59.1,15.05555556,56.6,13.66666667,WH-BLSF-B0-00-09
7:09:29 PM,2/28/2025,58.3,14.61111111,55.7,13.16666667,WH-BLSF-B0-00-09
7:09:39 PM,2/28/2025,57.5,14.16666667,55,12.77777778,WH-BLSF-B0-00-09
7:09:49 PM,2/28/2025,57,13.88888889,54.5,12.5,WH-BLSF-B0-00-09
7:09:59 PM,2/28/2025,56.2,13.44444444,53.7,12.05555556,WH-BLSF-B0-00-09
7:10:09 PM,2/28/2025,55.4,13,52.9,11.61111111,WH-BLSF-B0-00-09
7:10:19 PM,2/28/2025,54.6,12.55555556,52.4,11.33333333,WH-BLSF-B0-00-09
7:10:29 PM,2/28/2025,54.5,12.5,52.2,11.22222222,WH-BLSF-B0-00-09
7:10:39 PM,2/28/2025,55.3,12.94444444,53,11.66666667,WH-BLSF-B0-00-09
7:10:49 PM,2/28/2025,56.4,13.55555556,54.3,12.38888889,WH-BLSF-B0-00-09
7:10:59 PM,2/28/2025,57.4,14.11111111,55.6,13.11111111,WH-BLSF-B0-00-09
7:11:09 PM,2/28/2025,58.5,14.72222222,56.9,13.83333333,WH-BLSF-B0-00-09
7:11:19 PM,2/28/2025,59.3,15.16666667,57.8,14.33333333,WH-BLSF-B0-00-09
7:11:29 PM,2/28/2025,60,15.55555556,58.8,14.88888889,WH-BLSF-B0-00-09
7:11:39 PM,2/28/2025,60.8,16,59.7,15.38888889,WH-BLSF-B0-00-09
7:11:49 PM,2/28/2025,61.4,16.33333333,60.4,15.77777778,WH-BLSF-B0-00-09
7:11:59 PM,2/28/2025,61.9,16.61111111,61.1,16.16666667,WH-BLSF-B0-00-09
7:12:09 PM,2/28/2025,62.4,16.88888889,61.5,16.38888889,WH-BLSF-B0-00-09
7:12:19 PM,2/28/2025,62.9,17.16666667,62.1,16.72222222,WH-BLSF-B0-00-09
7:12:29 PM,2/28/2025,63.4,17.44444444,62.6,17,WH-BLSF-B0-00-09
7:12:39 PM,2/28/2025,63.6,17.55555556,63,17.22222222,WH-BLSF-B0-00-09
7:12:49 PM,2/28/2025,64,17.77777778,63.3,17.38888889,WH-BLSF-B0-00-09
7:12:59 PM,2/28/2025,63.8,17.66666667,62.9,17.16666667,WH-BLSF-B0-00-09
7:13:09 PM,2/28/2025,63.4,17.44444444,62.2,16.77777778,WH-BLSF-B0-00-09
7:13:19 PM,2/28/2025,63,17.22222222,61.6,16.44444444,WH-BLSF-B0-00-09
7:13:29 PM,2/28/2025,62.5,16.94444444,61,16.11111111,WH-BLSF-B0-00-09
7:13:39 PM,2/28/2025,62.3,16.83333333,60.6,15.88888889,WH-BLSF-B0-00-09
7:13:49 PM,2/28/2025,61.9,16.61111111,60.2,15.66666667,WH-BLSF-B0-00-09
7:13:59 PM,2/28/2025,61.6,16.44444444,59.8,15.44444444,WH-BLSF-B0-00-09
7:14:09 PM,2/28/2025,61.3,16.27777778,59.5,15.27777778,WH-BLSF-B0-00-09
7:14:19 PM,2/28/2025,61,16.11111111,59.1,15.05555556,WH-BLSF-B0-00-09
7:14:29 PM,2/28/2025,60.8,16,58.8,14.88888889,WH-BLSF-B0-00-09
7:14:39 PM,2/28/2025,60.5,15.83333333,58.5,14.72222222,WH-BLSF-B0-00-09
7:14:49 PM,2/28/2025,60.3,15.72222222,58.4,14.66666667,WH-BLSF-B0-00-09
7:14:59 PM,2/28/2025,60.1,15.61111111,58.1,14.5,WH-BLSF-B0-00-09
7:15:09 PM,2/28/2025,59.9,15.5,57.9,14.38888889,WH-BLSF-B0-00-09
7:15:19 PM,2/28/2025,59.7,15.38888889,57.7,14.27777778,WH-BLSF-B0-00-09
7:15:29 PM,2/28/2025,59.4,15.22222222,57.5,14.16666667,WH-BLSF-B0-00-09
7:15:39 PM,2/28/2025,59.1,15.05555556,57.1,13.94444444,WH-BLSF-B0-00-09
7:15:49 PM,2/28/2025,59,15,56.9,13.83333333,WH-BLSF-B0-00-09
7:15:59 PM,2/28/2025,58.8,14.88888889,56.8,13.77777778,WH-BLSF-B0-00-09
7:16:09 PM,2/28/2025,58.7,14.83333333,56.6,13.66666667,WH-BLSF-B0-00-09
7:16:19 PM,2/28/2025,58.4,14.66666667,56.4,13.55555556,WH-BLSF-B0-00-09
7:16:29 PM,2/28/2025,58.2,14.55555556,56.2,13.44444444,WH-BLSF-B0-00-09
7:16:39 PM,2/28/2025,58.1,14.5,56.1,13.38888889,WH-BLSF-B0-00-09
7:16:49 PM,2/28/2025,58.1,14.5,56,13.33333333,WH-BLSF-B0-00-09
7:16:59 PM,2/28/2025,57.9,14.38888889,55.8,13.22222222,WH-BLSF-B0-00-09
7:17:09 PM,2/28/2025,57.8,14.33333333,55.8,13.22222222,WH-BLSF-B0-00-09
7:17:19 PM,2/28/2025,57.5,14.16666667,55.5,13.05555556,WH-BLSF-B0-00-09
7:17:29 PM,2/28/2025,57.5,14.16666667,55.7,13.16666667,WH-BLSF-B0-00-09
7:17:39 PM,2/28/2025,57.6,14.22222222,55.8,13.22222222,WH-BLSF-B0-00-09
7:17:49 PM,2/28/2025,58.2,14.55555556,56.6,13.66666667,WH-BLSF-B0-00-09
7:17:59 PM,2/28/2025,59.1,15.05555556,57.8,14.33333333,WH-BLSF-B0-00-09
7:18:09 PM,2/28/2025,60,15.55555556,58.8,14.88888889,WH-BLSF-B0-00-09
7:18:19 PM,2/28/2025,60.7,15.94444444,59.8,15.44444444,WH-BLSF-B0-00-09
7:18:29 PM,2/28/2025,61.5,16.38888889,60.7,15.94444444,WH-BLSF-B0-00-09
7:18:39 PM,2/28/2025,62.2,16.77777778,61.5,16.38888889,WH-BLSF-B0-00-09
7:18:49 PM,2/28/2025,62.8,17.11111111,62.3,16.83333333,WH-BLSF-B0-00-09
7:18:59 PM,2/28/2025,63.2,17.33333333,62.9,17.16666667,WH-BLSF-B0-00-09
7:19:09 PM,2/28/2025,63.6,17.55555556,63.4,17.44444444,WH-BLSF-B0-00-09
7:19:19 PM,2/28/2025,64.2,17.88888889,64,17.77777778,WH-BLSF-B0-00-09
7:19:29 PM,2/28/2025,64.7,18.16666667,64.5,18.05555556,WH-BLSF-B0-00-09
7:19:39 PM,2/28/2025,65.2,18.44444444,65.1,18.38888889,WH-BLSF-B0-00-09
7:19:49 PM,2/28/2025,65.6,18.66666667,65.5,18.61111111,WH-BLSF-B0-00-09
7:19:59 PM,2/28/2025,65.6,18.66666667,65.5,18.61111111,WH-BLSF-B0-00-09
7:20:09 PM,2/28/2025,65.3,18.5,65,18.33333333,WH-BLSF-B0-00-09
7:20:19 PM,2/28/2025,64.9,18.27777778,64.5,18.05555556,WH-BLSF-B0-00-09
7:20:29 PM,2/28/2025,64.6,18.11111111,64,17.77777778,WH-BLSF-B0-00-09
7:20:39 PM,2/28/2025,64.4,18,63.8,17.66666667,WH-BLSF-B0-00-09
7:20:49 PM,2/28/2025,64.6,18.11111111,63.9,17.72222222,WH-BLSF-B0-00-09
7:20:59 PM,2/28/2025,64.9,18.27777778,64.3,17.94444444,WH-BLSF-B0-00-09
7:21:09 PM,2/28/2025,65.2,18.44444444,64.7,18.16666667,WH-BLSF-B0-00-09
7:21:19 PM,2/28/2025,65.1,18.38888889,64.6,18.11111111,WH-BLSF-B0-00-09
7:21:29 PM,2/28/2025,65,18.33333333,64.4,18,WH-BLSF-B0-00-09
7:21:39 PM,2/28/2025,64.9,18.27777778,64.2,17.88888889,WH-BLSF-B0-00-09
7:21:49 PM,2/28/2025,64.9,18.27777778,64.1,17.83333333,WH-BLSF-B0-00-09
7:21:59 PM,2/28/2025,64.9,18.27777778,64.1,17.83333333,WH-BLSF-B0-00-09
7:22:09 PM,2/28/2025,65.1,18.38888889,64.2,17.88888889,WH-BLSF-B0-00-09
7:22:19 PM,2/28/2025,65.1,18.38888889,64.2,17.88888889,WH-BLSF-B0-00-09
7:22:29 PM,2/28/2025,65.4,18.55555556,64.7,18.16666667,WH-BLSF-B0-00-09
7:22:39 PM,2/28/2025,65.7,18.72222222,65,18.33333333,WH-BLSF-B0-00-09
7:22:49 PM,2/28/2025,65.8,18.77777778,65.1,18.38888889,WH-BLSF-B0-00-09
7:22:59 PM,2/28/2025,65.6,18.66666667,64.9,18.27777778,WH-BLSF-B0-00-09
7:23:09 PM,2/28/2025,65.4,18.55555556,64.6,18.11111111,WH-BLSF-B0-00-09
7:23:19 PM,2/28/2025,65.2,18.44444444,64.3,17.94444444,WH-BLSF-B0-00-09
7:23:29 PM,2/28/2025,65.1,18.38888889,64.2,17.88888889,WH-BLSF-B0-00-09
7:23:39 PM,2/28/2025,65.2,18.44444444,64.2,17.88888889,WH-BLSF-B0-00-09
7:23:49 PM,2/28/2025,65.3,18.5,64.6,18.11111111,WH-BLSF-B0-00-09
7:23:59 PM,2/28/2025,65.5,18.61111111,64.8,18.22222222,WH-BLSF-B0-00-09
7:24:09 PM,2/28/2025,65.5,18.61111111,64.7,18.16666667,WH-BLSF-B0-00-09
7:24:19 PM,2/28/2025,65.5,18.61111111,64.6,18.11111111,WH-BLSF-B0-00-09
7:24:29 PM,2/28/2025,65.4,18.55555556,64.5,18.05555556,WH-BLSF-B0-00-09
7:24:39 PM,2/28/2025,65.5,18.61111111,64.5,18.05555556,WH-BLSF-B0-00-09
7:24:49 PM,2/28/2025,65.8,18.77777778,65,18.33333333,WH-BLSF-B0-00-09
7:24:59 PM,2/28/2025,66.3,19.05555556,65.6,18.66666667,WH-BLSF-B0-00-09
7:25:09 PM,2/28/2025,66.8,19.33333333,66.3,19.05555556,WH-BLSF-B0-00-09
7:25:19 PM,2/28/2025,67.3,19.61111111,66.9,19.38888889,WH-BLSF-B0-00-09
7:25:29 PM,2/28/2025,67.9,19.94444444,67.5,19.72222222,WH-BLSF-B0-00-09
7:25:39 PM,2/28/2025,68.3,20.16666667,68.1,20.05555556,WH-BLSF-B0-00-09
7:25:49 PM,2/28/2025,68.7,20.38888889,68.6,20.33333333,WH-BLSF-B0-00-09
7:25:59 PM,2/28/2025,69.2,20.66666667,69.1,20.61111111,WH-BLSF-B0-00-09
7:26:09 PM,2/28/2025,69.6,20.88888889,69.7,20.94444444,WH-BLSF-B0-00-09
7:26:19 PM,2/28/2025,70.1,21.16666667,70.2,21.22222222,WH-BLSF-B0-00-09
7:26:29 PM,2/28/2025,70.6,21.44444444,70.7,21.5,WH-BLSF-B0-00-09
7:26:39 PM,2/28/2025,71,21.66666667,71.2,21.77777778,WH-BLSF-B0-00-09
7:26:49 PM,2/28/2025,71.5,21.94444444,71.7,22.05555556,WH-BLSF-B0-00-09
7:26:59 PM,2/28/2025,72,22.22222222,72.3,22.38888889,WH-BLSF-B0-00-09
7:27:09 PM,2/28/2025,72.4,22.44444444,72.8,22.66666667,WH-BLSF-B0-00-09
7:27:19 PM,2/28/2025,73,22.77777778,73.4,23,WH-BLSF-B0-00-09
7:27:29 PM,2/28/2025,73.6,23.11111111,74,23.33333333,WH-BLSF-B0-00-09
7:27:39 PM,2/28/2025,74.1,23.38888889,74.5,23.61111111,WH-BLSF-B0-00-09
7:27:49 PM,2/28/2025,74.6,23.66666667,75.1,23.94444444,WH-BLSF-B0-00-09
7:27:59 PM,2/28/2025,75.2,24,75.7,24.27777778,WH-BLSF-B0-00-09
7:28:09 PM,2/28/2025,75.8,24.33333333,76.4,24.66666667,WH-BLSF-B0-00-09
7:28:19 PM,2/28/2025,76.4,24.66666667,77.1,25.05555556,WH-BLSF-B0-00-09
7:28:29 PM,2/28/2025,77,25,77.6,25.33333333,WH-BLSF-B0-00-09
7:28:39 PM,2/28/2025,77.4,25.22222222,78.1,25.61111111,WH-BLSF-B0-00-09
7:28:49 PM,2/28/2025,78,25.55555556,78.6,25.88888889,WH-BLSF-B0-00-09
7:28:59 PM,2/28/2025,78.4,25.77777778,79.1,26.16666667,WH-BLSF-B0-00-09
7:29:09 PM,2/28/2025,78.5,25.83333333,79.2,26.22222222,WH-BLSF-B0-00-09
7:29:19 PM,2/28/2025,78.1,25.61111111,78.7,25.94444444,WH-BLSF-B0-00-09
7:29:29 PM,2/28/2025,77.8,25.44444444,78.2,25.66666667,WH-BLSF-B0-00-09
7:29:39 PM,2/28/2025,77.7,25.38888889,78,25.55555556,WH-BLSF-B0-00-09
7:29:49 PM,2/28/2025,77.6,25.33333333,78,25.55555556,WH-BLSF-B0-00-09
7:29:59 PM,2/28/2025,77.8,25.44444444,78.1,25.61111111,WH-BLSF-B0-00-09
7:30:09 PM,2/28/2025,77.9,25.5,78.3,25.72222222,WH-BLSF-B0-00-09
7:30:19 PM,2/28/2025,78,25.55555556,78.4,25.77777778,WH-BLSF-B0-00-09
7:30:29 PM,2/28/2025,78.1,25.61111111,78.5,25.83333333,WH-BLSF-B0-00-09
7:30:39 PM,2/28/2025,78.3,25.72222222,78.6,25.88888889,WH-BLSF-B0-00-09
7:30:49 PM,2/28/2025,78.5,25.83333333,78.8,26,WH-BLSF-B0-00-09
7:30:59 PM,2/28/2025,78.6,25.88888889,78.9,26.05555556,WH-BLSF-B0-00-09
7:31:09 PM,2/28/2025,78.6,25.88888889,78.9,26.05555556,WH-BLSF-B0-00-09
7:31:19 PM,2/28/2025,78.8,26,79,26.11111111,WH-BLSF-B0-00-09
7:31:29 PM,2/28/2025,78.8,26,79.1,26.16666667,WH-BLSF-B0-00-09
7:31:39 PM,2/28/2025,78.8,26,79.2,26.22222222,WH-BLSF-B0-00-09
7:31:49 PM,2/28/2025,78.9,26.05555556,79.2,26.22222222,WH-BLSF-B0-00-09
7:31:59 PM,2/28/2025,79,26.11111111,79.3,26.27777778,WH-BLSF-B0-00-09
7:32:09 PM,2/28/2025,79,26.11111111,79.3,26.27777778,WH-BLSF-B0-00-09
7:32:19 PM,2/28/2025,79,26.11111111,79.2,26.22222222,WH-BLSF-B0-00-09
7:32:29 PM,2/28/2025,78.8,26,78.9,26.05555556,WH-BLSF-B0-00-09
7:32:39 PM,2/28/2025,78.7,25.94444444,78.7,25.94444444,WH-BLSF-B0-00-09
7:32:49 PM,2/28/2025,78.9,26.05555556,78.9,26.05555556,WH-BLSF-B0-00-09
7:32:59 PM,2/28/2025,79.1,26.16666667,79.2,26.22222222,WH-BLSF-B0-00-09
7:33:09 PM,2/28/2025,79.2,26.22222222,79.4,26.33333333,WH-BLSF-B0-00-09
7:33:19 PM,2/28/2025,79.5,26.38888889,79.6,26.44444444,WH-BLSF-B0-00-09
7:33:29 PM,2/28/2025,79.5,26.38888889,79.6,26.44444444,WH-BLSF-B0-00-09
7:33:40 PM,2/28/2025,79.4,26.33333333,79.6,26.44444444,WH-BLSF-B0-00-09
7:33:49 PM,2/28/2025,79.6,26.44444444,79.7,26.5,WH-BLSF-B0-00-09
7:34:00 PM,2/28/2025,79.9,26.61111111,80,26.66666667,WH-BLSF-B0-00-09
7:34:09 PM,2/28/2025,80.3,26.83333333,80.5,26.94444444,WH-BLSF-B0-00-09
7:34:19 PM,2/28/2025,80.7,27.05555556,80.9,27.16666667,WH-BLSF-B0-00-09
7:34:29 PM,2/28/2025,81.1,27.27777778,81.4,27.44444444,WH-BLSF-B0-00-09
7:34:39 PM,2/28/2025,81.6,27.55555556,82,27.77777778,WH-BLSF-B0-00-09
7:34:49 PM,2/28/2025,81.9,27.72222222,82.4,28,WH-BLSF-B0-00-09
7:34:59 PM,2/28/2025,82.3,27.94444444,82.8,28.22222222,WH-BLSF-B0-00-09
7:35:09 PM,2/28/2025,82.8,28.22222222,83.3,28.5,WH-BLSF-B0-00-09
7:35:19 PM,2/28/2025,83.4,28.55555556,83.9,28.83333333,WH-BLSF-B0-00-09
7:35:29 PM,2/28/2025,84,28.88888889,84.5,29.16666667,WH-BLSF-B0-00-09
7:35:39 PM,2/28/2025,84.5,29.16666667,85.2,29.55555556,WH-BLSF-B0-00-09
7:35:49 PM,2/28/2025,85,29.44444444,85.7,29.83333333,WH-BLSF-B0-00-09
7:35:59 PM,2/28/2025,85.6,29.77777778,86.4,30.22222222,WH-BLSF-B0-00-09
7:36:09 PM,2/28/2025,86.1,30.05555556,87,30.55555556,WH-BLSF-B0-00-09
7:36:19 PM,2/28/2025,86.7,30.38888889,87.6,30.88888889,WH-BLSF-B0-00-09
7:36:29 PM,2/28/2025,87.3,30.72222222,88.3,31.27777778,WH-BLSF-B0-00-09
7:36:39 PM,2/28/2025,87.9,31.05555556,88.9,31.61111111,WH-BLSF-B0-00-09
7:36:49 PM,2/28/2025,88.5,31.38888889,89.5,31.94444444,WH-BLSF-B0-00-09
7:36:59 PM,2/28/2025,89.1,31.72222222,90.1,32.27777778,WH-BLSF-B0-00-09
7:37:09 PM,2/28/2025,89.8,32.11111111,90.8,32.66666667,WH-BLSF-B0-00-09
7:37:19 PM,2/28/2025,90.4,32.44444444,91.5,33.05555556,WH-BLSF-B0-00-09
7:37:29 PM,2/28/2025,91,32.77777778,92.2,33.44444444,WH-BLSF-B0-00-09
7:37:39 PM,2/28/2025,91.7,33.16666667,92.9,33.83333333,WH-BLSF-B0-00-09
7:37:49 PM,2/28/2025,92.2,33.44444444,93.4,34.11111111,WH-BLSF-B0-00-09
7:37:59 PM,2/28/2025,92.7,33.72222222,93.9,34.38888889,WH-BLSF-B0-00-09
7:38:09 PM,2/28/2025,93.2,34,94.3,34.61111111,WH-BLSF-B0-00-09
7:38:19 PM,2/28/2025,93.4,34.11111111,94.6,34.77777778,WH-BLSF-B0-00-09
7:38:29 PM,2/28/2025,93.7,34.27777778,94.8,34.88888889,WH-BLSF-B0-00-09
7:38:39 PM,2/28/2025,93.9,34.38888889,95,35,WH-BLSF-B0-00-09
7:38:49 PM,2/28/2025,94.1,34.5,95.2,35.11111111,WH-BLSF-B0-00-09
7:38:59 PM,2/28/2025,94.4,34.66666667,95.5,35.27777778,WH-BLSF-B0-00-09
7:39:09 PM,2/28/2025,94.5,34.72222222,95.4,35.22222222,WH-BLSF-B0-00-09
7:39:19 PM,2/28/2025,94.1,34.5,94.8,34.88888889,WH-BLSF-B0-00-09
7:39:29 PM,2/28/2025,93.5,34.16666667,94.1,34.5,WH-BLSF-B0-00-09
7:39:39 PM,2/28/2025,92.9,33.83333333,93.3,34.05555556,WH-BLSF-B0-00-09
7:39:49 PM,2/28/2025,92.3,33.5,92.5,33.61111111,WH-BLSF-B0-00-09
7:39:59 PM,2/28/2025,92,33.33333333,92.2,33.44444444,WH-BLSF-B0-00-09
7:40:09 PM,2/28/2025,91.8,33.22222222,91.9,33.27777778,WH-BLSF-B0-00-09
7:40:19 PM,2/28/2025,91.9,33.27777778,92,33.33333333,WH-BLSF-B0-00-09
7:40:29 PM,2/28/2025,92.3,33.5,92.6,33.66666667,WH-BLSF-B0-00-09
7:40:39 PM,2/28/2025,92.7,33.72222222,93,33.88888889,WH-BLSF-B0-00-09
7:40:49 PM,2/28/2025,93,33.88888889,93.4,34.11111111,WH-BLSF-B0-00-09
7:40:59 PM,2/28/2025,93.2,34,93.7,34.27777778,WH-BLSF-B0-00-09
7:41:09 PM,2/28/2025,93.4,34.11111111,93.9,34.38888889,WH-BLSF-B0-00-09
7:41:19 PM,2/28/2025,93.6,34.22222222,94.1,34.5,WH-BLSF-B0-00-09
7:41:29 PM,2/28/2025,93.7,34.27777778,94.1,34.5,WH-BLSF-B0-00-09
7:41:39 PM,2/28/2025,93.9,34.38888889,94.3,34.61111111,WH-BLSF-B0-00-09
7:41:49 PM,2/28/2025,94,34.44444444,94.4,34.66666667,WH-BLSF-B0-00-09
7:41:59 PM,2/28/2025,94.1,34.5,94.5,34.72222222,WH-BLSF-B0-00-09
7:42:09 PM,2/28/2025,94.2,34.55555556,94.6,34.77777778,WH-BLSF-B0-00-09
7:42:19 PM,2/28/2025,94.3,34.61111111,94.6,34.77777778,WH-BLSF-B0-00-09
7:42:29 PM,2/28/2025,94.3,34.61111111,94.7,34.83333333,WH-BLSF-B0-00-09
7:42:39 PM,2/28/2025,94.2,34.55555556,94.5,34.72222222,WH-BLSF-B0-00-09
7:42:49 PM,2/28/2025,94.3,34.61111111,94.7,34.83333333,WH-BLSF-B0-00-09
7:42:59 PM,2/28/2025,94.6,34.77777778,95,35,WH-BLSF-B0-00-09
7:43:09 PM,2/28/2025,95,35,95.5,35.27777778,WH-BLSF-B0-00-09
7:43:19 PM,2/28/2025,95.4,35.22222222,95.9,35.5,WH-BLSF-B0-00-09
7:43:29 PM,2/28/2025,95.9,35.5,96.4,35.77777778,WH-BLSF-B0-00-09
7:43:39 PM,2/28/2025,96.2,35.66666667,96.8,36,WH-BLSF-B0-00-09
7:43:49 PM,2/28/2025,96.7,35.94444444,97.3,36.27777778,WH-BLSF-B0-00-09
7:43:59 PM,2/28/2025,97.2,36.22222222,97.9,36.61111111,WH-BLSF-B0-00-09
7:44:09 PM,2/28/2025,97.7,36.5,98.5,36.94444444,WH-BLSF-B0-00-09
7:44:19 PM,2/28/2025,98.3,36.83333333,99.1,37.27777778,WH-BLSF-B0-00-09
7:44:29 PM,2/28/2025,98.9,37.16666667,99.7,37.61111111,WH-BLSF-B0-00-09
7:44:39 PM,2/28/2025,99.3,37.38888889,100.1,37.83333333,WH-BLSF-B0-00-09
7:44:49 PM,2/28/2025,99.7,37.61111111,100.5,38.05555556,WH-BLSF-B0-00-09
7:44:59 PM,2/28/2025,100.1,37.83333333,101,38.33333333,WH-BLSF-B0-00-09
7:45:09 PM,2/28/2025,100.3,37.94444444,101.3,38.5,WH-BLSF-B0-00-09
7:45:19 PM,2/28/2025,100.7,38.16666667,101.6,38.66666667,WH-BLSF-B0-00-09
7:45:29 PM,2/28/2025,100.8,38.22222222,101.6,38.66666667,WH-BLSF-B0-00-09
7:45:39 PM,2/28/2025,100.5,38.05555556,101.2,38.44444444,WH-BLSF-B0-00-09
7:45:49 PM,2/28/2025,100,37.77777778,100.5,38.05555556,WH-BLSF-B0-00-09
7:45:59 PM,2/28/2025,99.5,37.5,99.9,37.72222222,WH-BLSF-B0-00-09
7:46:09 PM,2/28/2025,99.1,37.27777778,99.3,37.38888889,WH-BLSF-B0-00-09
7:46:19 PM,2/28/2025,99,37.22222222,99.3,37.38888889,WH-BLSF-B0-00-09
7:46:29 PM,2/28/2025,99.4,37.44444444,99.7,37.61111111,WH-BLSF-B0-00-09
7:46:39 PM,2/28/2025,99.7,37.61111111,100.2,37.88888889,WH-BLSF-B0-00-09
7:46:49 PM,2/28/2025,100.1,37.83333333,100.5,38.05555556,WH-BLSF-B0-00-09
7:46:59 PM,2/28/2025,100.3,37.94444444,100.8,38.22222222,WH-BLSF-B0-00-09
7:47:09 PM,2/28/2025,100.5,38.05555556,101,38.33333333,WH-BLSF-B0-00-09
7:47:19 PM,2/28/2025,100.7,38.16666667,101.2,38.44444444,WH-BLSF-B0-00-09
7:47:29 PM,2/28/2025,100.8,38.22222222,101.4,38.55555556,WH-BLSF-B0-00-09
7:47:39 PM,2/28/2025,101,38.33333333,101.5,38.61111111,WH-BLSF-B0-00-09
7:47:49 PM,2/28/2025,101.1,38.38888889,101.6,38.66666667,WH-BLSF-B0-00-09
7:47:59 PM,2/28/2025,101.3,38.5,101.8,38.77777778,WH-BLSF-B0-00-09
7:48:09 PM,2/28/2025,101.4,38.55555556,101.8,38.77777778,WH-BLSF-B0-00-09
7:48:19 PM,2/28/2025,101.4,38.55555556,101.9,38.83333333,WH-BLSF-B0-00-09
7:48:29 PM,2/28/2025,101.5,38.61111111,102,38.88888889,WH-BLSF-B0-00-09
7:48:39 PM,2/28/2025,101.6,38.66666667,102.1,38.94444444,WH-BLSF-B0-00-09
7:48:49 PM,2/28/2025,101.6,38.66666667,102.1,38.94444444,WH-BLSF-B0-00-09
7:48:59 PM,2/28/2025,101.7,38.72222222,102.1,38.94444444,WH-BLSF-B0-00-09
7:49:09 PM,2/28/2025,101.7,38.72222222,102.1,38.94444444,WH-BLSF-B0-00-09
7:49:19 PM,2/28/2025,101.4,38.55555556,101.7,38.72222222,WH-BLSF-B0-00-09
7:49:29 PM,2/28/2025,101.4,38.55555556,101.6,38.66666667,WH-BLSF-B0-00-09
7:49:39 PM,2/28/2025,101.4,38.55555556,101.5,38.61111111,WH-BLSF-B0-00-09
7:49:49 PM,2/28/2025,101.2,38.44444444,101.3,38.5,WH-BLSF-B0-00-09
7:49:59 PM,2/28/2025,101.2,38.44444444,101.3,38.5,WH-BLSF-B0-00-09
7:50:09 PM,2/28/2025,101.4,38.55555556,101.7,38.72222222,WH-BLSF-B0-00-09
